Total people: 100000
Index	x_axis	y_axis	z_axis	eating	consume	sugar
26879	53	107	147	29	19	45
26880	53	107	160	24	28	13
26881	53	107	191	27	22	39
26882	53	108	119	26	29	61
26883	53	108	140	30	18	110
26884	53	110	8	28	22	82
26885	53	110	28	27	28	59
26886	53	110	49	20	25	94
26887	53	110	88	39	26	84
26888	53	110	127	32	29	89
26889	53	110	132	31	15	100
26890	53	110	145	35	27	53
26891	53	110	160	22	23	74
26892	53	111	35	23	24	67
26893	53	111	102	31	15	114
26894	53	111	146	31	25	61
26895	53	112	151	25	30	82
26896	53	113	109	35	30	93
26897	53	114	1	32	16	95
26898	53	114	33	35	24	38
26899	53	114	37	38	24	76
26900	53	114	50	25	15	21
26901	53	114	149	32	23	102
26902	53	114	150	28	25	64
26903	53	115	59	20	21	63
26904	53	115	84	22	27	16
26905	53	116	3	38	22	73
26906	53	117	70	28	22	77
26907	53	117	109	32	27	80
26908	53	117	126	40	30	103
26909	53	117	132	20	24	77
26910	53	118	7	23	28	8
26911	53	118	40	29	17	72
26912	53	118	85	20	30	59
26913	53	118	117	31	30	52
26914	53	119	32	37	26	22
26915	53	119	40	39	16	90
26916	53	119	111	31	17	84
26917	53	120	73	32	27	39
26918	53	120	160	24	16	105
26919	53	121	55	25	26	56
26920	53	121	69	24	17	84
26921	53	122	150	31	23	53
26922	53	122	195	30	18	75
26923	53	123	100	21	26	24
26924	53	123	117	21	27	76
26925	53	124	8	26	30	61
26926	53	124	69	31	23	78
26927	53	125	56	34	25	21
26928	53	126	94	38	29	33
26929	53	126	132	26	26	32
26930	53	126	178	23	23	18
26931	53	127	51	32	27	59
26932	53	127	189	20	26	40
26933	53	128	49	34	22	63
26934	53	128	97	32	27	59
26935	53	128	112	28	21	47
26936	53	128	131	21	20	30
26937	53	128	187	32	30	40
26938	53	129	78	22	17	41
26939	53	129	190	37	27	45
26940	53	130	5	24	19	101
26941	53	130	131	31	16	73
26942	53	131	33	26	18	20
26943	53	131	37	36	23	70
26944	53	131	111	30	22	59
26945	53	132	153	39	30	93
26946	53	134	110	33	26	59
26947	53	134	112	27	28	87
26948	53	135	102	29	16	94
26949	53	135	173	38	23	107
26950	53	136	65	22	30	69
26951	53	136	125	35	22	92
26952	53	136	126	28	18	38
26953	53	136	148	32	30	83
26954	53	137	23	23	30	93
26955	53	137	45	33	25	75
26956	53	137	122	37	28	107
26957	53	138	130	39	18	86
26958	53	138	194	21	28	81
26959	53	139	45	21	28	16
26960	53	139	117	34	23	40
26961	53	139	158	32	30	72
26962	53	140	188	39	23	31
26963	53	141	50	30	18	88
26964	53	143	38	22	21	67
26965	53	143	97	31	22	48
26966	53	144	119	37	24	98
26967	53	144	139	29	27	93
26968	53	144	173	26	23	79
26969	53	145	48	34	25	37
26970	53	145	159	27	16	53
26971	53	146	11	26	26	42
26972	53	146	119	34	30	18
26973	53	146	161	22	17	85
26974	53	146	170	29	24	86
26975	53	147	14	36	16	119
26976	53	147	171	26	18	96
26977	53	148	33	29	22	66
26978	53	148	93	35	20	100
26979	53	148	99	34	19	37
26980	53	148	175	38	20	41
26981	53	148	188	35	23	25
26982	53	149	17	28	29	93
26983	53	149	87	35	16	99
26984	53	149	104	28	29	82
26985	53	149	166	27	22	86
26986	53	149	187	24	23	83
26987	53	150	21	29	22	49
26988	53	150	142	36	27	64
26989	53	151	109	27	29	58
26990	53	152	101	30	18	30
26991	53	152	187	30	18	62
26992	53	153	37	29	17	39
26993	53	154	198	38	16	53
26994	53	155	31	23	24	59
26995	53	155	143	39	16	80
26996	53	156	66	38	27	62
26997	53	156	171	37	30	53
26998	53	157	35	32	18	55
26999	53	157	149	27	24	21
27000	53	159	0	22	15	65
27001	53	159	198	40	23	66
27002	53	161	117	39	22	72
27003	53	162	74	40	19	74
27004	53	162	83	22	22	50
27005	53	163	154	21	30	51
27006	53	164	50	39	29	77
27007	53	165	82	36	27	81
27008	53	165	191	32	20	47
27009	53	166	67	23	18	60
27010	53	166	158	28	18	46
27011	53	167	17	22	19	89
27012	53	168	166	27	22	19
27013	53	169	124	31	18	80
27014	53	169	131	22	18	82
27015	53	169	146	32	29	59
27016	53	170	38	27	20	39
27017	53	170	84	20	26	7
27018	53	170	129	38	16	63
27019	53	170	164	35	15	89
27020	53	171	4	24	25	64
27021	53	171	52	39	22	92
27022	53	171	122	39	16	105
27023	53	172	3	28	23	18
27024	53	172	6	38	28	61
27025	53	172	92	24	23	96
27026	53	174	117	22	17	24
27027	53	174	161	31	17	65
27028	53	174	183	26	23	48
27029	53	174	195	24	28	22
27030	53	175	21	26	23	88
27031	53	175	40	29	26	87
27032	53	175	50	40	18	33
27033	53	175	163	30	23	82
27034	53	176	116	31	30	68
27035	53	176	175	33	24	82
27036	53	177	81	32	22	89
27037	53	177	142	31	28	45
27038	53	177	171	36	29	30
27039	53	178	120	31	26	48
27040	53	179	31	21	27	30
27041	53	180	29	24	15	53
27042	53	180	99	28	30	77
27043	53	181	28	23	26	69
27044	53	182	56	32	17	73
27045	53	182	67	25	18	70
27046	53	182	114	25	23	28
27047	53	183	142	38	24	54
27048	53	183	147	27	25	45
27049	53	184	30	30	21	30
27050	53	184	36	33	18	100
27051	53	185	30	24	24	99
27052	53	185	149	29	21	36
27053	53	186	100	21	20	91
27054	53	187	70	33	22	22
27055	53	187	126	23	30	33
27056	53	187	157	32	24	33
27057	53	187	199	37	18	63
27058	53	188	38	26	30	15
27059	53	188	65	34	22	94
27060	53	188	115	27	17	34
27061	53	188	130	25	20	48
27062	53	188	182	34	20	78
27063	53	189	84	30	19	93
27064	53	189	168	23	17	50
27065	53	190	25	38	28	65
27066	53	190	40	39	19	32
27067	53	190	94	39	22	61
27068	53	190	145	30	23	55
27069	53	191	0	39	27	88
27070	53	191	158	30	21	23
27071	53	192	68	38	26	56
27072	53	193	9	20	23	23
27073	53	193	24	31	27	33
27074	53	193	44	39	18	58
27075	53	193	45	23	15	39
27076	53	193	55	35	15	86
27077	53	193	108	34	25	77
27078	53	194	8	34	24	29
27079	53	194	129	22	17	33
27080	53	194	150	32	15	29
27081	53	194	151	26	18	27
27082	53	194	170	38	24	60
27083	53	194	176	35	22	71
27084	53	195	144	25	18	37
27085	53	196	41	30	24	49
27086	53	196	81	34	19	91
27087	53	197	45	40	26	40
27088	53	197	84	24	17	43
27089	53	197	94	27	16	61
27090	53	197	106	22	15	23
27091	53	197	141	28	18	85
27092	53	197	198	30	16	77
27093	53	198	181	30	21	44
27094	53	199	134	30	17	76
27095	53	199	195	29	20	49
27096	54	0	48	30	27	49
27097	54	0	76	28	18	59
27098	54	0	79	20	16	72
27099	54	0	199	32	23	95
27100	54	1	88	25	17	72
27101	54	1	105	25	27	90
27102	54	1	140	23	27	31
27103	54	1	147	37	20	106
27104	54	1	182	26	24	56
27105	54	2	29	35	26	33
27106	54	2	73	40	30	106
27107	54	2	116	20	24	76
27108	54	3	198	32	24	36
27109	54	4	0	30	16	25
27110	54	4	83	36	30	24
27111	54	5	46	22	22	87
27112	54	6	27	20	16	31
27113	54	6	50	39	29	42
27114	54	7	85	37	18	107
27115	54	7	87	36	30	46
27116	54	7	181	35	26	46
27117	54	8	72	24	27	82
27118	54	8	76	33	25	22
27119	54	8	104	34	26	70
27120	54	8	134	33	28	24
27121	54	8	140	33	29	56
27122	54	9	104	24	16	30
27123	54	9	178	38	29	21
27124	54	9	193	20	18	84
27125	54	10	55	21	30	85
27126	54	10	81	30	27	26
27127	54	10	105	26	21	20
27128	54	10	117	30	27	52
27129	54	10	148	33	24	53
27130	54	10	184	37	16	114
27131	54	11	155	21	22	88
27132	54	12	8	21	18	13
27133	54	12	35	28	27	55
27134	54	12	182	29	30	41
27135	54	13	24	37	29	84
27136	54	13	61	34	17	80
27137	54	13	156	25	18	56
27138	54	14	44	37	18	93
27139	54	14	107	32	27	78
27140	54	14	164	33	26	55
27141	54	15	88	32	26	39
27142	54	15	117	29	21	85
27143	54	15	136	32	17	76
27144	54	15	153	36	22	90
27145	54	16	11	40	15	100
27146	54	16	51	39	23	42
27147	54	16	164	34	28	35
27148	54	16	198	30	22	80
27149	54	17	145	36	26	54
27150	54	17	184	36	18	81
27151	54	18	81	20	27	68
27152	54	18	146	38	16	122
27153	54	19	27	38	21	75
27154	54	19	142	37	23	67
27155	54	19	198	34	18	55
27156	54	21	5	24	19	79
27157	54	22	160	32	17	107
27158	54	23	5	40	21	116
27159	54	23	51	32	20	69
27160	54	25	5	38	19	54
27161	54	25	17	33	21	58
27162	54	25	113	39	22	91
27163	54	25	162	31	23	88
27164	54	25	174	28	30	9
27165	54	25	192	27	19	88
27166	54	26	112	32	23	55
27167	54	26	134	29	19	32
27168	54	27	8	40	15	56
27169	54	27	85	22	27	77
27170	54	27	174	25	17	88
27171	54	28	6	36	25	96
27172	54	28	50	23	30	47
27173	54	28	141	33	18	105
27174	54	28	152	21	16	77
27175	54	29	35	23	25	51
27176	54	29	69	24	16	106
27177	54	29	98	39	16	98
27178	54	29	121	35	24	94
27179	54	29	127	40	19	66
27180	54	30	0	26	15	70
27181	54	30	115	30	17	80
27182	54	30	154	33	29	57
27183	54	31	53	31	19	106
27184	54	31	108	20	26	85
27185	54	31	129	29	20	26
27186	54	32	37	23	18	30
27187	54	33	141	35	22	49
27188	54	33	143	31	27	76
27189	54	33	144	39	19	120
27190	54	33	183	40	19	35
27191	54	35	71	36	15	39
27192	54	35	139	26	27	14
27193	54	36	59	39	16	87
27194	54	36	124	22	22	87
27195	54	36	133	20	19	64
27196	54	37	18	28	30	91
27197	54	37	116	32	19	51
27198	54	37	192	25	17	41
27199	54	37	193	25	17	66
27200	54	38	91	36	19	28
27201	54	39	94	31	20	78
27202	54	39	95	29	25	65
27203	54	39	102	33	24	67
27204	54	39	112	33	28	91
27205	54	39	141	23	24	15
27206	54	39	170	32	15	92
27207	54	40	74	33	16	88
27208	54	40	187	39	19	62
27209	54	40	196	40	20	78
27210	54	41	132	22	20	34
27211	54	41	155	20	27	81
27212	54	42	17	30	26	62
27213	54	42	71	30	29	96
27214	54	43	90	26	23	36
27215	54	44	12	37	15	42
27216	54	44	70	33	24	27
27217	54	44	125	33	29	42
27218	54	44	127	36	29	56
27219	54	44	172	39	19	98
27220	54	45	4	37	17	37
27221	54	45	99	36	17	59
27222	54	46	12	30	30	100
27223	54	46	59	39	17	78
27224	54	46	156	31	19	68
27225	54	48	34	21	23	25
27226	54	48	79	24	23	97
27227	54	48	96	40	27	92
27228	54	48	107	39	30	31
27229	54	48	198	35	17	69
27230	54	49	75	34	25	27
27231	54	49	123	29	23	67
27232	54	49	130	33	23	33
27233	54	49	164	27	18	98
27234	54	49	191	36	28	88
27235	54	50	144	23	19	32
27236	54	50	161	35	20	96
27237	54	51	107	21	18	34
27238	54	51	117	36	16	55
27239	54	52	126	31	21	47
27240	54	52	131	28	25	35
27241	54	52	177	37	20	70
27242	54	53	27	34	27	60
27243	54	53	38	40	30	74
27244	54	53	120	25	25	46
27245	54	54	73	28	25	97
27246	54	54	112	37	30	40
27247	54	54	174	29	24	33
27248	54	54	190	35	26	53
27249	54	55	20	26	24	75
27250	54	55	90	23	19	76
27251	54	55	96	35	26	96
27252	54	55	145	22	27	27
27253	54	55	155	31	28	70
27254	54	56	114	26	22	100
27255	54	57	24	27	18	85
27256	54	57	90	31	17	37
27257	54	57	161	24	27	31
27258	54	58	171	37	17	97
27259	54	58	188	20	19	32
27260	54	59	25	39	29	95
27261	54	59	119	32	27	23
27262	54	60	5	29	20	28
27263	54	60	80	36	23	48
27264	54	62	182	33	18	52
27265	54	62	188	32	26	57
27266	54	63	71	27	25	56
27267	54	64	41	33	22	64
27268	54	64	127	32	26	90
27269	54	64	197	22	23	51
27270	54	66	83	40	26	106
27271	54	66	173	26	17	20
27272	54	67	162	33	24	51
27273	54	67	195	22	20	70
27274	54	68	7	20	16	34
27275	54	68	31	32	20	59
27276	54	68	132	30	15	90
27277	54	68	139	33	20	66
27278	54	68	164	20	16	44
27279	54	69	80	29	27	15
27280	54	69	122	33	18	112
27281	54	70	32	26	20	69
27282	54	70	61	25	30	70
27283	54	70	108	32	28	26
27284	54	70	156	30	25	37
27285	54	71	13	26	17	38
27286	54	71	182	37	26	43
27287	54	72	129	39	28	21
27288	54	72	170	37	20	104
27289	54	73	16	34	16	98
27290	54	73	113	23	26	82
27291	54	73	177	32	24	48
27292	54	74	163	30	19	54
27293	54	74	169	37	25	110
27294	54	75	116	23	16	56
27295	54	75	179	33	25	88
27296	54	76	18	21	22	34
27297	54	76	89	40	29	96
27298	54	76	127	31	26	52
27299	54	77	75	31	20	39
27300	54	77	135	35	29	74
27301	54	78	25	31	17	96
27302	54	78	189	29	25	34
27303	54	79	16	27	27	64
27304	54	79	43	40	27	100
27305	54	79	44	29	19	80
27306	54	80	92	39	16	55
27307	54	80	96	36	28	43
27308	54	81	71	38	26	99
27309	54	81	104	33	15	82
27310	54	81	110	29	16	86
27311	54	81	198	24	22	74
27312	54	82	50	39	15	57
27313	54	82	142	20	30	31
27314	54	82	158	32	17	89
27315	54	84	67	28	28	12
27316	54	84	86	22	22	61
27317	54	84	156	28	22	51
27318	54	85	183	25	20	52
27319	54	86	24	32	17	44
27320	54	86	54	24	18	74
27321	54	87	25	39	23	91
27322	54	87	140	36	26	70
27323	54	87	151	34	27	26
27324	54	87	185	21	27	15
27325	54	88	2	23	22	98
27326	54	89	7	36	30	105
27327	54	89	186	29	24	105
27328	54	90	33	23	30	60
27329	54	90	117	38	22	71
27330	54	91	65	36	26	45
27331	54	91	137	33	24	54
27332	54	91	168	40	24	65
27333	54	91	179	25	17	84
27334	54	93	142	26	15	101
27335	54	94	29	21	26	88
27336	54	94	84	25	25	10
27337	54	94	117	25	20	67
27338	54	94	132	32	15	81
27339	54	94	194	33	25	18
27340	54	95	41	37	21	27
27341	54	95	151	40	25	35
27342	54	95	185	40	20	113
27343	54	96	61	39	18	70
27344	54	96	81	34	29	83
27345	54	96	145	29	21	102
27346	54	96	188	39	24	42
27347	54	97	93	33	22	23
27348	54	97	156	36	23	61
27349	54	97	179	24	30	52
27350	54	98	42	35	21	10
27351	54	99	8	35	28	28
27352	54	99	21	33	25	32
27353	54	100	49	40	24	78
27354	54	100	143	27	26	34
27355	54	101	44	24	28	87
27356	54	102	29	38	27	77
27357	54	102	198	28	27	93
27358	54	103	0	40	29	58
27359	54	103	7	21	27	91
27360	54	103	128	39	25	25
27361	54	104	25	30	19	35
27362	54	104	58	28	25	47
27363	54	105	23	27	16	100
27364	54	107	71	26	29	15
27365	54	108	29	31	21	93
27366	54	108	38	37	29	58
27367	54	108	142	33	18	93
27368	54	108	171	25	28	29
27369	54	110	17	32	24	57
27370	54	110	142	38	16	88
27371	54	111	7	36	28	32
27372	54	112	96	39	27	33
27373	54	113	0	29	22	101
27374	54	113	34	23	20	71
27375	54	113	55	36	23	108
27376	54	114	39	33	30	64
27377	54	114	180	33	26	83
27378	54	115	174	25	21	56
27379	54	115	177	30	15	26
27380	54	116	147	33	26	58
27381	54	118	79	25	23	49
27382	54	118	113	30	27	42
27383	54	118	145	27	20	50
27384	54	118	149	26	30	13
27385	54	118	162	39	20	46
27386	54	119	66	21	29	19
27387	54	119	121	21	18	61
27388	54	120	84	27	28	51
27389	54	120	123	31	28	26
27390	54	121	55	34	26	91
27391	54	121	171	22	26	17
27392	54	122	11	29	20	61
27393	54	122	136	36	19	105
27394	54	122	173	36	23	81
27395	54	122	180	33	19	99
27396	54	123	172	34	29	16
27397	54	123	190	25	16	93
27398	54	124	14	26	21	61
27399	54	124	127	22	21	56
27400	54	124	147	24	22	60
27401	54	125	143	34	30	40
27402	54	125	168	25	30	69
27403	54	125	195	22	21	80
27404	54	126	72	34	26	50
27405	54	126	86	40	21	82
27406	54	126	182	37	28	76
27407	54	127	54	36	29	74
27408	54	127	72	29	19	69
27409	54	127	101	21	23	35
27410	54	127	114	40	28	29
27411	54	127	170	31	17	35
27412	54	128	52	28	25	65
27413	54	128	78	38	25	86
27414	54	128	104	36	21	111
27415	54	128	189	40	27	109
27416	54	128	193	34	21	74
27417	54	130	60	38	25	109
27418	54	130	86	35	24	90
27419	54	130	126	24	19	64
27420	54	130	162	33	24	101
27421	54	131	0	38	19	40
27422	54	131	6	36	26	57
27423	54	131	27	28	18	84
27424	54	131	67	34	20	42
27425	54	131	102	24	15	104
27426	54	131	113	32	25	105
27427	54	131	127	25	18	39
27428	54	131	154	39	20	52
27429	54	133	15	27	20	101
27430	54	133	78	35	15	83
27431	54	133	87	39	17	76
27432	54	133	172	20	17	72
27433	54	134	16	20	22	83
27434	54	134	30	40	19	42
27435	54	134	66	33	17	91
27436	54	135	0	25	16	70
27437	54	135	45	22	29	88
27438	54	135	53	21	29	38
27439	54	135	102	32	26	59
27440	54	135	168	35	27	21
27441	54	135	179	31	22	70
27442	54	136	37	29	27	62
27443	54	136	49	40	28	76
27444	54	136	63	38	30	21
27445	54	136	88	29	29	84
27446	54	136	167	23	16	79
27447	54	136	173	20	15	69
27448	54	137	116	30	18	86
27449	54	139	112	25	18	17
27450	54	139	156	30	22	75
27451	54	139	171	33	23	102
27452	54	140	6	30	23	95
27453	54	140	130	27	26	100
27454	54	140	132	26	18	84
27455	54	140	196	32	22	73
27456	54	141	17	33	21	98
27457	54	141	33	21	24	71
27458	54	141	87	32	19	32
27459	54	142	1	21	25	54
27460	54	143	147	36	18	85
27461	54	144	26	37	25	57
27462	54	144	39	29	22	56
27463	54	144	40	25	29	32
27464	54	145	62	38	24	85
27465	54	145	120	20	29	39
27466	54	145	170	38	25	54
27467	54	146	24	32	22	80
27468	54	146	106	22	23	17
27469	54	146	124	21	23	45
27470	54	147	57	36	20	38
27471	54	147	82	30	29	41
27472	54	147	133	28	17	101
27473	54	148	37	20	29	36
27474	54	148	144	22	20	78
27475	54	148	189	25	21	64
27476	54	149	177	29	27	84
27477	54	150	44	31	22	79
27478	54	150	192	29	17	65
27479	54	151	33	37	30	33
27480	54	151	61	36	18	33
27481	54	151	96	20	18	95
27482	54	151	199	38	18	118
27483	54	153	79	27	18	106
27484	54	153	95	40	21	110
27485	54	154	10	38	20	79
27486	54	155	9	37	23	108
27487	54	155	86	37	18	51
27488	54	155	90	20	22	24
27489	54	155	172	30	22	56
27490	54	156	59	24	30	64
27491	54	156	133	28	30	56
27492	54	156	172	30	19	109
27493	54	158	39	38	21	89
27494	54	158	174	32	18	91
27495	54	159	107	36	27	68
27496	54	159	169	33	26	51
27497	54	159	173	22	18	42
27498	54	160	28	29	29	88
27499	54	160	183	33	20	36
27500	54	161	0	22	23	22
27501	54	161	30	27	24	39
27502	54	161	35	27	22	81
27503	54	161	43	32	19	62
27504	54	161	140	25	15	68
27505	54	162	58	29	22	48
27506	54	162	88	23	16	103
27507	54	162	161	36	25	49
27508	54	163	13	35	21	30
27509	54	163	16	25	30	57
27510	54	163	179	33	29	46
27511	54	163	191	28	29	91
27512	54	164	24	20	17	33
27513	54	164	73	25	25	36
27514	54	164	147	31	28	95
27515	54	165	8	32	16	39
27516	54	165	93	30	26	19
27517	54	165	102	24	29	56
27518	54	165	115	36	25	88
27519	54	165	188	20	23	25
27520	54	166	4	27	20	82
27521	54	166	30	20	30	54
27522	54	167	118	40	17	117
27523	54	167	154	27	29	23
27524	54	168	8	26	25	92
27525	54	168	91	28	20	95
27526	54	168	103	35	20	87
27527	54	168	124	26	22	97
27528	54	168	176	24	23	85
27529	54	169	7	38	16	68
27530	54	169	8	36	17	93
27531	54	169	18	31	20	110
27532	54	170	10	34	25	48
27533	54	170	137	31	30	20
27534	54	171	13	39	29	61
27535	54	172	64	24	26	98
27536	54	172	112	22	27	59
27537	54	173	50	21	29	48
27538	54	173	131	24	21	55
27539	54	174	77	27	24	64
27540	54	174	160	30	25	33
27541	54	175	26	28	27	39
27542	54	175	70	35	21	30
27543	54	175	116	32	23	109
27544	54	175	180	27	27	18
27545	54	176	9	29	22	52
27546	54	176	64	35	22	65
27547	54	176	88	27	18	52
27548	54	176	184	40	27	100
27549	54	177	23	33	16	79
27550	54	177	157	40	22	118
27551	54	178	176	31	22	72
27552	54	179	36	40	24	53
27553	54	179	61	32	19	112
27554	54	179	72	23	26	57
27555	54	179	160	40	15	105
27556	54	180	78	32	18	77
27557	54	180	166	27	19	27
27558	54	181	62	27	20	64
27559	54	181	116	32	23	49
27560	54	181	154	29	26	96
27561	54	181	172	23	23	77
27562	54	183	63	38	17	79
27563	54	184	34	32	22	72
27564	54	184	60	34	30	87
27565	54	184	61	28	21	35
27566	54	184	139	27	20	38
27567	54	185	5	25	25	75
27568	54	185	73	23	27	22
27569	54	185	74	27	27	40
27570	54	185	142	29	19	30
27571	54	185	147	31	29	73
27572	54	185	185	21	20	53
27573	54	186	47	21	22	76
27574	54	186	110	32	25	51
27575	54	187	16	26	17	83
27576	54	187	33	22	17	31
27577	54	187	50	39	27	26
27578	54	187	77	33	25	64
27579	54	187	98	36	29	54
27580	54	187	111	26	25	48
27581	54	187	136	25	18	41
27582	54	187	146	25	29	56
27583	54	189	111	36	30	75
27584	54	189	176	25	27	64
27585	54	190	69	28	25	97
27586	54	190	94	39	17	50
27587	54	190	167	37	19	33
27588	54	191	132	35	21	96
27589	54	191	151	36	27	24
27590	54	192	26	33	16	39
27591	54	192	90	24	16	67
27592	54	192	116	27	18	46
27593	54	192	137	27	17	67
27594	54	192	149	26	24	44
27595	54	193	152	38	24	34
27596	54	195	81	37	25	95
27597	54	196	60	28	24	49
27598	54	196	68	31	24	90
27599	54	196	140	27	26	17
27600	54	197	28	21	25	69
27601	54	197	53	26	16	45
27602	54	197	173	38	21	111
27603	54	197	194	27	21	85
27604	54	198	13	20	19	53
27605	54	198	67	37	19	47
27606	54	199	38	28	19	100
27607	55	0	70	40	22	93
27608	55	0	145	28	26	83
27609	55	0	189	39	17	119
27610	55	1	185	40	24	105
27611	55	2	66	32	17	79
27612	55	2	81	26	25	41
27613	55	2	89	24	28	83
27614	55	2	144	37	20	81
27615	55	2	150	34	17	65
27616	55	2	170	30	17	57
27617	55	3	109	35	19	99
27618	55	3	156	25	18	44
27619	55	4	24	33	30	21
27620	55	4	58	36	26	65
27621	55	4	78	33	18	69
27622	55	4	89	28	15	59
27623	55	4	134	35	18	111
27624	55	4	154	31	30	33
27625	55	4	182	24	22	77
27626	55	4	188	38	26	109
27627	55	5	19	29	29	71
27628	55	6	3	39	15	92
27629	55	6	115	28	24	35
27630	55	6	135	30	27	70
27631	55	7	28	26	23	17
27632	55	7	33	29	23	46
27633	55	7	101	21	15	38
27634	55	8	22	30	21	78
27635	55	8	26	32	30	69
27636	55	9	13	30	20	22
27637	55	9	173	24	22	33
27638	55	10	56	33	23	49
27639	55	11	6	32	26	99
27640	55	11	63	38	15	37
27641	55	11	170	28	25	85
27642	55	12	16	39	30	62
27643	55	12	25	27	15	60
27644	55	12	176	34	27	74
27645	55	12	192	37	20	116
27646	55	13	6	30	15	66
27647	55	13	95	33	15	78
27648	55	14	15	26	17	98
27649	55	14	50	23	18	102
27650	55	14	80	21	24	37
27651	55	14	84	21	24	70
27652	55	14	99	24	15	36
27653	55	14	140	34	28	36
27654	55	15	54	35	24	30
27655	55	17	16	40	15	45
27656	55	17	27	24	29	84
27657	55	17	31	37	21	89
27658	55	17	186	22	21	53
27659	55	18	32	32	20	72
27660	55	18	71	22	19	30
27661	55	18	83	28	29	93
27662	55	18	112	35	22	45
27663	55	18	152	33	21	45
27664	55	18	196	26	23	43
27665	55	20	92	20	30	5
27666	55	21	75	26	23	99
27667	55	22	99	28	21	78
27668	55	22	124	39	23	35
27669	55	22	125	20	21	99
27670	55	23	12	20	28	80
27671	55	23	60	40	22	57
27672	55	24	27	20	26	29
27673	55	24	33	36	20	55
27674	55	25	25	24	29	76
27675	55	25	98	29	16	35
27676	55	25	135	34	20	93
27677	55	25	189	25	18	41
27678	55	26	87	22	28	66
27679	55	26	157	37	25	75
27680	55	26	193	30	29	39
27681	55	27	17	22	23	90
27682	55	27	191	21	21	76
27683	55	28	102	33	25	63
27684	55	29	86	34	28	104
27685	55	29	108	34	16	53
27686	55	29	151	32	16	59
27687	55	30	49	38	25	102
27688	55	31	15	24	27	70
27689	55	33	54	30	19	76
27690	55	33	134	40	27	86
27691	55	33	136	24	29	89
27692	55	33	170	34	19	112
27693	55	34	10	24	24	100
27694	55	34	58	23	20	71
27695	55	34	77	34	22	36
27696	55	34	98	22	28	73
27697	55	35	134	39	26	59
27698	55	35	139	38	26	54
27699	55	35	144	35	22	62
27700	55	36	10	37	19	31
27701	55	36	26	23	29	46
27702	55	36	101	23	25	72
27703	55	36	117	34	16	60
27704	55	36	120	25	18	83
27705	55	36	164	39	23	38
27706	55	36	187	23	29	94
27707	55	36	198	25	24	98
27708	55	38	26	31	22	44
27709	55	38	83	35	24	57
27710	55	38	117	39	17	90
27711	55	39	124	23	20	14
27712	55	39	149	32	22	37
27713	55	40	17	38	23	33
27714	55	42	82	22	27	72
27715	55	42	154	23	15	33
27716	55	42	196	30	28	30
27717	55	43	27	25	16	104
27718	55	43	34	26	19	60
27719	55	43	44	24	24	23
27720	55	43	87	40	15	114
27721	55	43	97	29	24	42
27722	55	44	47	33	28	52
27723	55	45	38	24	23	89
27724	55	45	127	38	19	55
27725	55	45	199	24	26	80
27726	55	46	95	30	19	77
27727	55	46	115	25	24	60
27728	55	47	181	20	29	43
27729	55	47	194	29	15	109
27730	55	48	18	22	17	88
27731	55	48	43	21	15	103
27732	55	48	89	36	23	60
27733	55	48	94	30	22	46
27734	55	49	13	28	18	102
27735	55	49	14	39	22	71
27736	55	49	91	34	24	93
27737	55	49	132	32	30	29
27738	55	50	134	29	30	51
27739	55	51	40	22	28	82
27740	55	51	61	26	28	95
27741	55	51	81	24	20	38
27742	55	51	142	40	19	64
27743	55	51	158	38	17	83
27744	55	51	186	25	15	73
27745	55	52	29	21	29	34
27746	55	52	105	23	28	91
27747	55	52	186	35	21	82
27748	55	53	35	27	28	91
27749	55	53	129	26	17	36
27750	55	53	184	34	15	101
27751	55	54	100	35	15	66
27752	55	54	134	20	30	51
27753	55	54	139	37	16	53
27754	55	55	35	30	29	22
27755	55	55	47	33	27	65
27756	55	56	167	33	15	78
27757	55	57	112	26	28	11
27758	55	57	196	36	27	83
27759	55	58	22	36	25	25
27760	55	58	162	33	25	75
27761	55	58	193	38	30	68
27762	55	59	24	38	17	86
27763	55	59	108	35	29	94
27764	55	60	26	40	20	37
27765	55	60	129	40	16	123
27766	55	60	143	26	20	77
27767	55	60	149	24	29	32
27768	55	60	158	35	16	103
27769	55	61	15	32	20	62
27770	55	61	26	28	21	42
27771	55	61	115	21	18	64
27772	55	61	120	20	28	61
27773	55	61	152	33	26	63
27774	55	61	165	32	19	62
27775	55	62	11	31	28	83
27776	55	62	80	20	28	79
27777	55	63	4	24	20	99
27778	55	63	27	22	24	24
27779	55	63	189	37	29	45
27780	55	64	67	36	20	53
27781	55	64	155	27	20	64
27782	55	65	0	36	23	80
27783	55	65	6	34	18	32
27784	55	65	22	27	18	80
27785	55	65	179	35	30	61
27786	55	66	142	36	30	48
27787	55	67	182	37	19	96
27788	55	68	19	20	17	56
27789	55	68	75	35	24	95
27790	55	68	134	40	17	54
27791	55	70	114	39	23	45
27792	55	70	174	30	27	60
27793	55	71	149	34	28	55
27794	55	72	39	40	21	108
27795	55	72	73	32	27	91
27796	55	73	63	33	21	97
27797	55	73	65	29	26	51
27798	55	73	112	29	23	97
27799	55	74	38	25	21	25
27800	55	75	8	21	30	24
27801	55	75	19	36	26	76
27802	55	75	105	39	26	102
27803	55	75	124	22	26	45
27804	55	76	51	38	22	101
27805	55	76	124	38	21	79
27806	55	76	159	29	21	107
27807	55	77	31	36	27	96
27808	55	77	117	35	21	102
